driver,x,y,degree,nraces,url
Ernie Pieterse,0.14566588415705703,0.7759376217724344,5,14,http://en.wikipedia.org/wiki/Ernie_Pieterse
Claudio Langes,-0.21133424178714297,-0.05111887716050819,4,14,http://en.wikipedia.org/wiki/Claudio_Langes
Jud Larson,0.11955458180433895,-0.696999517057521,7,14,http://en.wikipedia.org/wiki/Jud_Larson
Joie Chitwood,0.715967476701977,-0.551432187023839,7,14,http://en.wikipedia.org/wiki/Joie_Chitwood
Dick Gibson,0.4482170307252259,0.537265755466284,4,14,http://en.wikipedia.org/wiki/Dick_Gibson
Giorgio Pantano,-0.038343316671441155,-0.3237543128602533,4,14,http://en.wikipedia.org/wiki/Giorgio_Pantano
Neville Lederle,0.07992746536843238,0.7828855256997437,5,14,http://en.wikipedia.org/wiki/Neville_Lederle
Peter Walker,0.7493107290972726,0.2941209604803611,5,14,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
Hans Binder,-0.6117148359435484,0.48579988055455936,3,14,http://en.wikipedia.org/wiki/Hans_Binder
Ralph Firman,-0.01852258091438092,-0.5478362098114118,4,14,http://en.wikipedia.org/wiki/Ralph_Firman
Leo Kinnunen,-0.46756998425177576,0.5777325187143022,3,13,http://en.wikipedia.org/wiki/Leo_Kinnunen
Siegfried Stohr,-0.2801406382950461,0.045694368383545875,2,13,http://en.wikipedia.org/wiki/Siegfried_Stohr
Huub Rothengatter,-0.2594337749787586,-0.09324771739417949,3,13,http://en.wikipedia.org/wiki/Huub_Rothengatter
Roberto Merhi,-0.5942902770258645,-0.7646872520882299,5,13,http://en.wikipedia.org/wiki/Roberto_Merhi
Michael Andretti,-0.7104753270013858,0.04837257021835778,3,13,http://en.wikipedia.org/wiki/Michael_Andretti
Franco Comotti,0.6942335800627655,-0.15929636072043238,5,13,http://en.wikipedia.org/wiki/Franco_Comotti
Roberto Guerrero,-0.872925641584506,0.0525378581856809,4,13,http://en.wikipedia.org/wiki/Roberto_Guerrero
Renato Pirocchi,0.043843846639540204,0.14151881888540976,4,13,http://en.wikipedia.org/wiki/Renato_Pirocchi
Geoff Lees,-0.7085091304364325,0.19573982410592553,3,13,http://en.wikipedia.org/wiki/Geoff_Lees
Edgar Barth,0.13457992267084326,0.09283789230622609,5,13,http://en.wikipedia.org/wiki/Edgar_Barth
Theo Helfrich,0.8750858529657668,0.05043412425581238,5,12,http://en.wikipedia.org/wiki/Theo_Helfrich
Chuck Daigh,0.497732027189497,0.570570675145613,4,12,http://en.wikipedia.org/wiki/Chuck_Daigh
Ricardo Zunino,-0.26338400388965505,-0.004952876131456841,3,12,http://en.wikipedia.org/wiki/Ricardo_Zunino
Eitel Cantoni,0.5928827052842842,-0.21758498643750904,5,12,http://en.wikipedia.org/wiki/Eitel_Cantoni
Tony Rolt,0.745487650738705,0.351307203200978,5,12,http://en.wikipedia.org/wiki/Tony_Rolt
Rio Haryanto,-0.06836826969432552,-0.891509319174884,6,12,http://en.wikipedia.org/wiki/Rio_Haryanto
David Purley,-0.5944239791362891,0.410308353234963,4,12,http://en.wikipedia.org/wiki/David_Purley
Henri Louveau,0.8353125484867492,0.181942106122664,5,12,http://en.wikipedia.org/wiki/Henri_Louveau
Walt Hansgen,0.13783589867076168,0.6297020767635267,4,12,http://en.wikipedia.org/wiki/Walt_Hansgen
Roger Penske,0.24962173404139437,0.6569904767803677,4,12,http://en.wikipedia.org/wiki/Roger_Penske
Eddie Sachs,0.3149090341715845,-0.8311807762877749,7,12,http://en.wikipedia.org/wiki/Eddie_Sachs
Bobby Grim,0.17277792140443526,-0.7999656237892379,7,12,http://en.wikipedia.org/wiki/Bobby_Grim
Peter Ashdown,0.3913760515321921,0.6380157750077865,4,11,http://en.wikipedia.org/wiki/Peter_Ashdown
Mike Parkes,0.03421599881918748,0.6910656980118333,5,11,http://en.wikipedia.org/wiki/Mike_Parkes
Gregor Foitek,-0.748384870550613,-0.3271507905013057,2,11,http://en.wikipedia.org/wiki/Gregor_Foitek
Patrick Friesacher,0.030513147304389598,-0.838308355724869,5,11,http://en.wikipedia.org/wiki/Patrick_Friesacher
Bill Moss,0.4413157313562875,0.6067406058325762,4,11,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
Dempsey Wilson,0.3746920921868671,-0.8156035731436974,7,11,http://en.wikipedia.org/wiki/Dempsey_Wilson
Hans von Stuck,0.4675963268045928,-0.23836876394021228,5,11,http://en.wikipedia.org/wiki/Hans_Von_Stuck
David Hampshire,0.7763218187811769,-0.09417529065831295,6,11,http://en.wikipedia.org/wiki/David_Hampshire
Robert Doornbos,-0.026483085726814265,-0.8137957383817961,3,11,http://en.wikipedia.org/wiki/Robert_Doornbos
Chuck Arnold,0.14372344491308542,-0.7564802235000619,7,11,http://en.wikipedia.org/wiki/Chuck_Arnold
Jean-Christophe Boullion,-0.14477823023609576,-0.1853819841346223,4,11,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
Tony Gaze,0.8045480386060346,0.28367832936822496,6,11,http://en.wikipedia.org/wiki/Tony_Gaze
Élie Bayol,0.6978610100516036,0.2952137803673877,5,11,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
Lance Reventlow,0.5284068898907865,0.6189096409639468,4,11,http://en.wikipedia.org/wiki/Lance_Reventlow
Karun Chandhok,0.038665900877786465,-0.3649845021756163,4,11,http://en.wikipedia.org/wiki/Karun_Chandhok
Giovanni Lavaggi,-0.6461250745066319,-0.5377495766133694,4,10,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
André Testut,0.19141284406198084,-0.03621515265165654,5,10,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
Hermann Lang,0.7017430229197802,0.21516515017454346,6,10,http://en.wikipedia.org/wiki/Hermann_Lang
Ian Raby,-0.02680120440032068,0.685468924190345,4,10,http://en.wikipedia.org/wiki/Ian_Raby
Sam Tingle,0.05144931470436262,0.8553603336158679,4,10,http://en.wikipedia.org/wiki/Sam_Tingle
Jacques Pollet,0.3760416169473262,-0.17263124766738147,5,10,http://en.wikipedia.org/wiki/Jacques_Pollet
Mikko Kozarowitzky,-0.7829679091483617,0.4176326519180405,4,10,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
Geoff Duke,0.09244057339325155,0.1322617785517785,4,10,http://en.wikipedia.org/wiki/Geoff_Duke
Frank Gardner,-0.10638537234208642,0.6823969486429939,5,10,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
Mark Donohue,-0.5247879294642187,0.5993382403032618,4,10,http://en.wikipedia.org/wiki/Mark_Donohue
Roger Laurent,0.8238269026269416,0.017459815781526437,6,10,http://en.wikipedia.org/wiki/Roger_Laurent
Olivier Beretta,-0.8342716733959115,-0.12076663033021193,3,10,http://en.wikipedia.org/wiki/Olivier_Beretta
Andrea Chiesa,-0.9122681870361786,-0.15544063617624757,3,10,http://en.wikipedia.org/wiki/Andrea_Chiesa
Volker Weidler,-0.6850505635645946,-0.3023991022441815,2,10,http://en.wikipedia.org/wiki/Volker_Weidler
Eugène Martin,0.8319648978607422,0.23507156130408505,5,9,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
Gerhard Mitter,0.12957707887340475,0.6918655027976606,5,9,http://en.wikipedia.org/wiki/Gerhard_Mitter
François Picard,0.572426357632017,0.5199908314321523,4,9,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
Luigi Taramazzo,0.22046640540091708,-0.08389219598733044,5,9,http://en.wikipedia.org/wiki/Luigi_Taramazzo
David Piper,0.09726577948306658,0.7278534580756987,4,9,http://en.wikipedia.org/wiki/David_Piper
Tom Bridger,0.6174528988674755,0.46326911513834557,4,9,http://en.wikipedia.org/wiki/Tom_Bridger
Christian Goethals,0.48065629764336604,0.6461244517945365,4,9,http://en.wikipedia.org/wiki/Christian_Goethals
André Guelfi,0.5714982442533304,0.5780963048537108,4,9,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
Allen Berg,-0.8824953473582225,-0.006626194003446757,3,9,http://en.wikipedia.org/wiki/Allen_Berg
Alessandro de Tomaso,0.6711967033328085,0.3462566172010626,5,9,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
Alessandro Pesenti-Rossi,-0.4265025295233021,0.6372629698736215,4,9,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
Tony Brise,-0.5445336636755775,0.5398586559035218,3,9,http://en.wikipedia.org/wiki/Tony_Brise
Óscar González,0.28409772670914085,-0.11607367148605441,5,9,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
Jean-Marc Gounon,-0.7997159008632383,-0.42679907827601493,3,9,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
Robert La Caze,0.6232305373069295,0.5174293852803574,4,9,http://en.wikipedia.org/wiki/Robert_La_Caze
Michael Bleekemolen,-0.7324220831778039,0.3082562076096097,3,9,http://en.wikipedia.org/wiki/Michael_Bleekemolen
Ken Miles,0.09196489112881152,0.034678418084061885,5,9,http://en.wikipedia.org/wiki/Ken_Miles
Peter Ryan,0.14173454301639696,0.020375735145427433,5,9,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
Ken Kavanagh,0.16395390113393232,-0.09436163059647146,5,9,http://en.wikipedia.org/wiki/Ken_Kavanagh
Juan Manuel Bordeu,0.35335702784092804,0.6813399236979567,5,9,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
Giulio Cabianca,0.5227067842919213,0.38190374511253106,5,8,http://en.wikipedia.org/wiki/Giulio_Cabianca
Charles Pozzi,0.8943992200795876,0.1872475419624687,5,8,http://en.wikipedia.org/wiki/Charles_Pozzi
Tony Settember,0.38782745615687003,0.7293913224888702,5,8,http://en.wikipedia.org/wiki/Tony_Settember
Riccardo Paletti,-0.7403445345332097,0.24987812591579137,4,8,http://en.wikipedia.org/wiki/Riccardo_Paletti
Jo Gartner,-0.9139368759694411,-0.051545330247840686,3,8,http://en.wikipedia.org/wiki/Jo_Gartner
Roberto Bussinello,0.010210124768367591,0.7468277710699508,4,8,http://en.wikipedia.org/wiki/Roberto_Bussinello
Bill Brack,-0.17097011513670507,0.6497767798980629,4,8,http://en.wikipedia.org/wiki/Bill_Brack
John Fitch,0.3456490997488776,-0.12645485684757865,5,8,http://en.wikipedia.org/wiki/John_Fitch_(driver)
Mike Thackwell,-0.7512915994388529,0.13309898282312074,2,8,http://en.wikipedia.org/wiki/Mike_Thackwell
Max de Terra,0.42990278647779495,-0.19224907363262017,5,8,http://en.wikipedia.org/wiki/Max_de_Terra
Alfonso Thiele,0.4244346444627617,0.6840918190153386,4,8,http://en.wikipedia.org/wiki/Alfonso_Thiele
Kurt Adolff,0.7850615616638982,-0.03102634717064905,5,8,http://en.wikipedia.org/wiki/Kurt_Adolff
Leslie Marr,0.6961487225622925,0.6013772521999657,5,8,http://en.wikipedia.org/wiki/Leslie_Marr
Gérard Larrousse,-0.5908252171812125,0.5760358886662582,4,8,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
Ronnie Bucknum,0.22849916286947128,0.7240627542880264,5,8,http://en.wikipedia.org/wiki/Ronnie_Bucknum
Larry Perkins,-0.4155525058678197,0.5738221180277887,3,8,http://en.wikipedia.org/wiki/Larry_Perkins
Alain de Changy,0.519580172426311,0.5057403456605659,4,8,http://en.wikipedia.org/wiki/Alain_de_Changy
Michel Leclère,-0.35834307035130364,0.6273935680473183,4,8,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
Jean Lucienbonnet,0.5311973031649477,0.45119843906538926,4,8,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
Otto Stuppacher,-0.4765991958740045,0.6621602433432292,4,7,http://en.wikipedia.org/wiki/Otto_Stuppacher
Willi Heeks,0.6917905744649139,0.5192915465360407,5,7,http://en.wikipedia.org/wiki/Willi_Heeks
Alberto Crespo,0.6721530726262174,-0.25235098635491154,6,7,http://en.wikipedia.org/wiki/Alberto_Crespo
Brian Shawe Taylor,0.8212235739766051,-0.20504001801587188,5,7,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
Carlo Abate,-0.01412812564205238,0.13118211849579337,4,7,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
Colin Davis,0.05094491425463238,0.07335911472938803,5,7,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
Richard Robarts,-0.6654618788388779,0.4772353104452837,4,7,http://en.wikipedia.org/wiki/Richard_Robarts
Mário de Araújo Cabral,0.18890078006352978,0.6902480178510152,5,7,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
Gijs van Lennep,-0.29962443454956844,0.6521283947795453,3,7,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
Perry McCarthy,-0.15699884096783645,-0.06441742638002439,4,7,http://en.wikipedia.org/wiki/Perry_McCarthy
Fred Wacker,0.2728442404659331,-0.17461226935624266,5,7,http://en.wikipedia.org/wiki/Fred_Wacker
Menato Boffa,0.2995766279367481,0.7123029647500068,4,7,http://en.wikipedia.org/wiki/Menato_Boffa
Franck Montagny,0.05760252304450515,-0.4197122003516855,4,7,http://en.wikipedia.org/wiki/Franck_Montagny
Eddie Keizan,-0.3544756771342704,0.6946155726486477,4,7,http://en.wikipedia.org/wiki/Eddie_Keizan
Rodney Nuckey,0.5282033050329485,-0.23961423698573409,5,7,http://en.wikipedia.org/wiki/Rodney_Nuckey
Syd van der Vyver,0.1897429863942874,0.8406407354634667,5,7,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
Domenico Schiattarella,-0.5758917135508691,-0.5779678853549979,3,7,http://en.wikipedia.org/wiki/Domenico_Schiattarella
Hubert Hahne,-0.2364627556600993,0.656992519771805,4,7,http://en.wikipedia.org/wiki/Hubert_Hahne
Dave Kennedy,-0.8380084223346422,0.14360796069285994,2,7,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
Massimiliano Papis,-0.8242109207658888,-0.5224094017749807,4,7,http://en.wikipedia.org/wiki/Massimiliano_Papis
Giovanni de Riu,0.6645775043753696,0.3975842798873368,5,7,http://en.wikipedia.org/wiki/Giovanni_de_Riu
Gary Hocking,0.1443831838667203,0.8743678810011289,5,7,http://en.wikipedia.org/wiki/Gary_Hocking
Renzo Zorzi,-0.7931287820009871,0.33232283276063135,3,6,http://en.wikipedia.org/wiki/Renzo_Zorzi
Rob Schroeder,0.32853220262778415,0.7638907783267119,5,6,http://en.wikipedia.org/wiki/Rob_Schroeder
Vic Wilson,0.11218378553934148,0.8317173532087894,4,6,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
Vern Schuppan,-0.6367993154488856,0.6462421352857503,4,6,http://en.wikipedia.org/wiki/Vern_Schuppan
Tony Trimmer,-0.6591512000933695,0.535011677833359,3,6,http://en.wikipedia.org/wiki/Tony_Trimmer
Roger Williamson,-0.266370202620994,0.11726787903948466,4,6,http://en.wikipedia.org/wiki/Roger_Williamson
Toni Branca,0.7223429326261378,-0.2195370172616063,6,6,http://en.wikipedia.org/wiki/Toni_Branca
Toni Ulmen,0.8619270720561996,-0.28509096972107323,6,6,http://en.wikipedia.org/wiki/Toni_Ulmen
Rudolf Schoeller,0.8603720237114006,-0.05121476229225453,6,6,http://en.wikipedia.org/wiki/Rudolf_Schoeller
Adolf Brudes,0.9387689486346801,-0.20151437383988638,6,6,http://en.wikipedia.org/wiki/Adolf_Brudes
Joachim Winkelhock,-0.9572549616899331,-0.11786080340757099,3,6,http://en.wikipedia.org/wiki/Joachim_Winkelhock
Andy Sutcliffe,-0.8398719638748802,0.43622701686409276,4,6,http://en.wikipedia.org/wiki/Andy_Sutcliffe
Erwin Bauer,0.746410953721885,0.4208671170581851,5,6,http://en.wikipedia.org/wiki/Erwin_Bauer
Ernst Loof,0.7101471250414481,0.46110861517215507,5,6,http://en.wikipedia.org/wiki/Ernst_Loof
Ignazio Giunti,-0.356234792526661,0.5673960520929698,4,6,http://en.wikipedia.org/wiki/Ignazio_Giunti
Joe Fry,0.8583860444870458,-0.16201883241648263,6,6,http://en.wikipedia.org/wiki/Joe_Fry
Hans Klenk,0.8884367076472982,-0.23126425431262718,6,6,http://en.wikipedia.org/wiki/Hans_Klenk
Josef Peters,0.934303850420224,-0.2650073419919013,6,6,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
Jan Flinterman,0.7390248101750431,-0.2979878223670083,6,6,http://en.wikipedia.org/wiki/Jan_Flinterman
Emanuele Naspetti,-0.1454795012692879,-0.12559346814506023,2,6,http://en.wikipedia.org/wiki/Emanuele_Naspetti
Enrico Bertaggia,-0.6455151691084254,0.08010195917119955,4,6,http://en.wikipedia.org/wiki/Enrico_Bertaggia
Ingo Hoffmann,-0.29726046995257965,0.5899002151951569,4,6,http://en.wikipedia.org/wiki/Ingo_Hoffmann
Eppie Wietzes,-0.12540297874855189,0.10672441020856759,4,6,http://en.wikipedia.org/wiki/Eppie_Wietzes
Fritz Riess,0.9088629551797414,-0.32117800055767487,6,6,http://en.wikipedia.org/wiki/Fritz_Riess
Oswald Karch,0.8022209905049545,0.4127805510881742,5,6,http://en.wikipedia.org/wiki/Oswald_Karch
Danny Ongais,-0.16330099722072364,0.030149511638913683,4,6,http://en.wikipedia.org/wiki/Danny_Ongais
Günther Bechem,0.16834826408888603,-0.86906056595719,6,5,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
Cuth Harrison,0.9572088588766157,0.14813744970615994,5,5,http://en.wikipedia.org/wiki/Cuth_Harrison
Georges Grignard,0.9243066833464854,0.08637583789353201,5,5,http://en.wikipedia.org/wiki/Georges_Grignard
Dennis Poore,0.7787886122234146,0.47951805893872834,5,5,http://en.wikipedia.org/wiki/Dennis_Poore
Loris Kessel,-0.9002935332060049,0.32581222475529015,4,5,http://en.wikipedia.org/wiki/Loris_Kessel
Günther Seiffert,0.576739931762101,0.4188286218482754,5,5,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
Helmuth Koinigg,-0.42115504409152643,0.6999113499907779,4,5,http://en.wikipedia.org/wiki/Helmuth_Koinigg
Sam Posey,-0.19069315104788978,0.7126001716249188,4,5,http://en.wikipedia.org/wiki/Sam_Posey
Mauri Rose,0.37648529938483366,-0.8797201163133438,7,5,http://en.wikipedia.org/wiki/Mauri_Rose
Gino Munaron,0.26175230597340116,0.8609962842860369,5,5,http://en.wikipedia.org/wiki/Gino_Munaron
Miguel Ángel Guerra,-0.899341691957483,0.16257575021349968,4,5,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
Bernard de Dryver,-0.7891186186211944,0.5612945897870896,4,5,http://en.wikipedia.org/wiki/Bernard_de_Dryver
Wayne Weiler,0.2909367130303407,-0.8883159945319403,7,5,http://en.wikipedia.org/wiki/Wayne_Weiler
Nello Pagani,0.7760907854717976,-0.24398968851264038,6,5,http://en.wikipedia.org/wiki/Nello_Pagani
Nicolas Kiesa,-0.18070607952521042,-0.8323025003012821,3,5,http://en.wikipedia.org/wiki/Nicolas_Kiesa
Alfredo Pián,0.832827662744662,-0.10545284306143936,6,5,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
Alexander Rossi,-0.7114467082793684,-0.6600577842035515,5,5,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
Paul England,0.49412913846418216,0.7137758954189937,4,5,http://en.wikipedia.org/wiki/Paul_England
José Dolhem,-0.4238242080888761,0.7504778197026204,3,5,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
Giacomo Russo,0.0019164722560275588,0.8229494602815652,5,4,http://en.wikipedia.org/wiki/Geki_(driver)
Rudolf Krause,0.04103664045111395,-0.9630306131898553,7,4,http://en.wikipedia.org/wiki/Rudolf_Krause
Giorgio Bassi,-0.057924197591574904,0.8136783228005842,4,4,http://en.wikipedia.org/wiki/Giorgio_Bassi
Heinz Schiller,0.11382111409655957,-0.040328380935977036,5,4,http://en.wikipedia.org/wiki/Heinz_Schiller
Ian Stewart,0.3363389620500369,-0.2142390740952316,5,4,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
Jackie Pretorius,-0.13143110856028759,0.8079651039836424,4,4,http://en.wikipedia.org/wiki/Jackie_Pretorius
Heini Walter,-0.02108183898280055,0.042953841851586766,5,4,http://en.wikipedia.org/wiki/Heini_Walter
Dorino Serafini,0.9314933226702864,-0.06981490442356407,6,4,http://en.wikipedia.org/wiki/Dorino_Serafini
George Abecassis,0.881755042976613,0.1321115169449216,5,4,http://en.wikipedia.org/wiki/George_Abecassis
Chris Craft,-0.1804130881920778,0.7716406763544182,4,4,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
Alan Rees,-0.053636331273271456,0.7535818697608151,5,4,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
Yuji Ide,0.08996004482068663,-0.3395334825805219,4,4,http://en.wikipedia.org/wiki/Yuji_Ide
Antonio Creus,0.09001410613084788,0.912691379009079,5,4,http://en.wikipedia.org/wiki/Antonio_Creus
Art Bisch,0.5310458355642841,-0.817628410868236,7,4,http://en.wikipedia.org/wiki/Art_Bisch
Ben Pon,0.2727143477069666,0.7909011318452095,5,4,http://en.wikipedia.org/wiki/Ben_Pon
Bill Whitehouse,0.5959101904170222,0.775265714473979,6,4,http://en.wikipedia.org/wiki/Bill_Whitehouse
Torsten Palm,-0.7321728694730574,0.469635485604391,3,4,http://en.wikipedia.org/wiki/Torsten_Palm
Tony Crook,0.7004630985969414,-0.3332029546250022,6,4,http://en.wikipedia.org/wiki/Tony_Crook
Ettore Chimeri,0.053185902472377165,0.958735475643421,5,4,http://en.wikipedia.org/wiki/Ettore_Chimeri
Clemente Biondetti,0.9028604635753467,-0.11795740677461014,6,4,http://en.wikipedia.org/wiki/Clemente_Biondetti
Clive Puzey,0.01122331066991474,0.9105851204576448,5,4,http://en.wikipedia.org/wiki/Clive_Puzey
Tom Belsø,-0.7753806637623225,0.5069128096105897,4,4,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
Teddy Pilette,-0.5919588533365262,0.7031982872196862,4,4,http://en.wikipedia.org/wiki/Teddy_Pilette
Don Beauman,0.667156986205021,0.7051865485518852,6,4,http://en.wikipedia.org/wiki/Don_Beauman
Ernst Klodwig,0.03379151030531402,-0.9068623477312755,7,4,http://en.wikipedia.org/wiki/Ernst_Klodwig
Slim Borgudd,-0.8692943536866928,-0.07814328981252512,3,4,http://en.wikipedia.org/wiki/Slim_Borgudd
Rob Slotemaker,0.21327126645449335,0.7853517778893369,5,4,http://en.wikipedia.org/wiki/Rob_Slotemaker
Jimmy Stewart,0.7962216180197835,-0.31049198117374455,6,4,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
John Cannon,-0.2519618481079105,0.7223310300713758,5,4,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
Mike Wilds,-0.7219657551980053,0.5461124926342397,4,4,http://en.wikipedia.org/wiki/Mike_Wilds
Les Leston,0.6343568120522027,0.5853357763881223,4,4,http://en.wikipedia.org/wiki/Les_Leston
Leslie Johnson,0.9424997952727051,0.2249370994516332,5,4,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
Leslie Thorne,0.7052099733658833,0.665833552799853,6,4,http://en.wikipedia.org/wiki/Leslie_Thorne
John Riseley-Prichard,0.6195524575188355,0.7251132408730772,6,4,http://en.wikipedia.org/wiki/John_Riseley-Prichard
Massimo Natili,0.028911734323767674,0.0035824191629400927,5,4,http://en.wikipedia.org/wiki/Massimo_Natili
Michael Bartels,0.009095064167995421,-0.2911499746979341,2,4,http://en.wikipedia.org/wiki/Michael_Bartels
Kevin Cogan,-0.20917746578771712,0.061802350734836656,3,4,http://en.wikipedia.org/wiki/Kevin_Cogan
Nasif Estéfano,0.12471334361290977,0.9562095274075246,5,4,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
Norberto Fontana,-0.4999106240342978,-0.6987604166046439,3,4,http://en.wikipedia.org/wiki/Norberto_Fontana
Paul Hawkins,0.27290960539725995,0.9191379823673675,5,4,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
Eric Thompson,0.8728599798725609,0.42284605520006124,6,3,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
Peter de Klerk,-0.0423083403696418,0.8778221195141457,3,3,http://en.wikipedia.org/wiki/Peter_de_Klerk
Dieter Quester,-0.5097994254899899,0.740806179670506,4,3,http://en.wikipedia.org/wiki/Dieter_Quester
Oscar Gálvez,0.6432239182225633,-0.301452429593734,6,3,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
Aldo Gordini,0.9020499603425711,-0.002362276412599365,5,3,http://en.wikipedia.org/wiki/Aldo_Gordini
Alberto Colombo,-0.7360845798578471,0.6061294488026499,3,3,http://en.wikipedia.org/wiki/Alberto_Colombo
Lamberto Leoni,-0.09822132238868046,-0.05380113755527155,4,3,http://en.wikipedia.org/wiki/Lamberto_Leoni
Len Duncan,0.42935823199002243,-0.8555904899782221,7,3,http://en.wikipedia.org/wiki/Len_Duncan
Desiré Wilson,-0.6503473144226423,0.7109738785749817,3,3,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
Kurt Ahrens,0.37401916354988324,0.8136344975291764,4,3,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
Piero Drogo,0.3472160550267614,0.9016913414087935,5,3,http://en.wikipedia.org/wiki/Piero_Drogo
Frank Dochnal,0.07737553046281231,-0.08980129698284296,5,3,http://en.wikipedia.org/wiki/Frank_Dochnal
François Mazet,-0.8280985627838092,0.21395039791951376,4,3,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
Alex Blignaut,-0.11420679345874825,0.7486341466523038,5,3,http://en.wikipedia.org/wiki/Alex_Blignaut
Dennis Taylor,0.2119874265304404,0.9041521377170375,4,3,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
Arthur Owen,0.4280110526233266,0.8286158265248106,5,3,http://en.wikipedia.org/wiki/Arthur_Owen
Thomas Monarch,-0.06441604434104033,0.08087677266866118,5,3,
David Prophet,0.32143598063918505,0.8469004318299874,4,3,http://en.wikipedia.org/wiki/David_Prophet
Timmy Mayer,-0.03282511837725674,-0.022727920410141343,5,3,http://en.wikipedia.org/wiki/Timmy_Mayer
Peter Westbury,-0.10796072060380585,0.8662651730872829,4,3,http://en.wikipedia.org/wiki/Peter_Westbury
Fritz d'Orey,0.4621534903332057,0.7675043929035085,5,3,http://en.wikipedia.org/wiki/Fritz_d%27Orey
Tomáš Enge,-0.006414788382933533,-0.2110537235976859,4,3,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
Marcel Balsa,0.09709835599592584,-0.9582472397463995,7,3,http://en.wikipedia.org/wiki/Marcel_Balsa
Colin Chapman,0.8178134717954009,0.34797942544057325,5,3,http://en.wikipedia.org/wiki/Colin_Chapman
Carlo Facetti,-0.5745562803889439,0.6437643400350463,4,3,http://en.wikipedia.org/wiki/Carlo_Facetti
Max Jean,-0.7996313850694868,0.26852318270800973,4,3,http://en.wikipedia.org/wiki/Max_Jean
Bob Evans,-0.526800944646148,0.6863043008082406,4,3,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Azdrubal Fontes,0.556229096946494,0.6934266869558023,5,3,http://en.wikipedia.org/wiki/Azdrubal_Fontes
Divina Galica,-0.6980804855866323,0.65370484241373,3,3,http://en.wikipedia.org/wiki/Divina_Galica
Paddy Driver,-0.57709978415964,0.7575614666458632,4,3,http://en.wikipedia.org/wiki/Paddy_Driver
Jim Crawford,-0.6618319529596626,0.5946923025273722,4,3,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Roland Ratzenberger,-0.8783767712066769,-0.3963862727529423,3,3,http://en.wikipedia.org/wiki/Roland_Ratzenberger
