driver,x,y,degree,nraces,url
Ernie Pieterse,0.7189597656517048,-0.4256318170376673,5,14,http://en.wikipedia.org/wiki/Ernie_Pieterse
Neville Lederle,0.6739223285456665,-0.4598187316758546,5,14,http://en.wikipedia.org/wiki/Neville_Lederle
Peter Walker,0.687450494070068,0.4737353959089886,5,14,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
Claudio Langes,-0.34458384994720137,0.2325551878113389,4,14,http://en.wikipedia.org/wiki/Claudio_Langes
Dick Gibson,0.7140828732397869,0.00634910812095568,4,14,http://en.wikipedia.org/wiki/Dick_Gibson
Giorgio Pantano,-0.8777712657545792,-0.09774526722399497,4,14,http://en.wikipedia.org/wiki/Giorgio_Pantano
Ralph Firman,-0.9238700298366468,-0.218665203753149,4,14,http://en.wikipedia.org/wiki/Ralph_Firman
Hans Binder,-0.07989069365212728,-0.7440408983619491,3,14,http://en.wikipedia.org/wiki/Hans_Binder
Edgar Barth,0.6063892475914328,0.035946118207029046,5,13,http://en.wikipedia.org/wiki/Edgar_Barth
Franco Comotti,0.2836196306787013,0.5790653358078198,5,13,http://en.wikipedia.org/wiki/Franco_Comotti
Roberto Merhi,-0.81897120209331,0.4003775662819767,5,13,http://en.wikipedia.org/wiki/Roberto_Merhi
Renato Pirocchi,0.7314768017406793,-0.23953498951473182,4,13,http://en.wikipedia.org/wiki/Renato_Pirocchi
Roberto Guerrero,-0.042934890793112426,0.050360259147694736,4,13,http://en.wikipedia.org/wiki/Roberto_Guerrero
Geoff Lees,-0.022983461413090888,-0.22117095345573148,3,13,http://en.wikipedia.org/wiki/Geoff_Lees
Huub Rothengatter,-0.18640257738503865,0.17282116365810551,3,13,http://en.wikipedia.org/wiki/Huub_Rothengatter
Leo Kinnunen,-0.016912463732164294,-0.29386901499802537,3,13,http://en.wikipedia.org/wiki/Leo_Kinnunen
Michael Andretti,-0.308896024819049,-0.34197650490347875,3,13,http://en.wikipedia.org/wiki/Michael_Andretti
Siegfried Stohr,-0.3510901028950732,-0.4148567378142268,2,13,http://en.wikipedia.org/wiki/Siegfried_Stohr
Bobby Grim,0.027811666702483074,0.7928140781571702,7,12,http://en.wikipedia.org/wiki/Bobby_Grim
Eddie Sachs,-0.1549848029048348,0.9244169122603132,7,12,http://en.wikipedia.org/wiki/Eddie_Sachs
Rio Haryanto,-0.46794219315825564,-0.704645003600721,6,12,http://en.wikipedia.org/wiki/Rio_Haryanto
Eitel Cantoni,0.10563942125531132,0.40957935547266316,5,12,http://en.wikipedia.org/wiki/Eitel_Cantoni
Henri Louveau,0.42336874616933645,0.6579504412729533,5,12,http://en.wikipedia.org/wiki/Henri_Louveau
Theo Helfrich,0.5235249944263869,0.717655876154347,5,12,http://en.wikipedia.org/wiki/Theo_Helfrich
Tony Rolt,0.7580815897033611,0.4616230115565943,5,12,http://en.wikipedia.org/wiki/Tony_Rolt
Chuck Daigh,0.7677840773050733,-0.02164727407910912,4,12,http://en.wikipedia.org/wiki/Chuck_Daigh
David Purley,-0.10061933811508568,-0.6914617145621169,4,12,http://en.wikipedia.org/wiki/David_Purley
Roger Penske,0.6923666454404772,-0.29354847569192183,4,12,http://en.wikipedia.org/wiki/Roger_Penske
Walt Hansgen,0.6500786392040183,-0.3378238286494098,4,12,http://en.wikipedia.org/wiki/Walt_Hansgen
Ricardo Zunino,-0.07259742688231281,-0.15445577388244552,3,12,http://en.wikipedia.org/wiki/Ricardo_Zunino
Chuck Arnold,0.003943285508523276,0.8425243686770306,7,11,http://en.wikipedia.org/wiki/Chuck_Arnold
Dempsey Wilson,-0.20621329934837346,0.9451334686776555,7,11,http://en.wikipedia.org/wiki/Dempsey_Wilson
David Hampshire,0.3127212381983616,0.6286133407145023,6,11,http://en.wikipedia.org/wiki/David_Hampshire
Tony Gaze,0.5237147450182081,0.5868805286725189,6,11,http://en.wikipedia.org/wiki/Tony_Gaze
Hans von Stuck,0.23957847264898213,0.6287870181995837,5,11,http://en.wikipedia.org/wiki/Hans_Von_Stuck
Mike Parkes,0.540142765093587,-0.5150773301768697,5,11,http://en.wikipedia.org/wiki/Mike_Parkes
Patrick Friesacher,-0.7434310256811416,-0.6460650287327397,5,11,http://en.wikipedia.org/wiki/Patrick_Friesacher
Élie Bayol,0.787552396517054,0.2779027157927282,5,11,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
Bill Moss,0.8071836580412909,-0.08135607420159659,4,11,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
Jean-Christophe Boullion,-0.7740704415668335,0.06715028665664884,4,11,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
Karun Chandhok,-0.939521146568862,-0.2814977799923459,4,11,http://en.wikipedia.org/wiki/Karun_Chandhok
Lance Reventlow,0.8243716546962923,-0.027846215326491314,4,11,http://en.wikipedia.org/wiki/Lance_Reventlow
Peter Ashdown,0.8301155314310321,-0.13230310934916695,4,11,http://en.wikipedia.org/wiki/Peter_Ashdown
Robert Doornbos,-0.7685376128462166,-0.5831430357528787,3,11,http://en.wikipedia.org/wiki/Robert_Doornbos
Gregor Foitek,-0.5199389412957292,0.25009199176018865,2,11,http://en.wikipedia.org/wiki/Gregor_Foitek
Hermann Lang,0.10486613687993802,0.32745837219172647,6,10,http://en.wikipedia.org/wiki/Hermann_Lang
Roger Laurent,0.2184093311640475,0.5735895938227792,6,10,http://en.wikipedia.org/wiki/Roger_Laurent
André Testut,0.13762513284415803,0.2029993239032932,5,10,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
Frank Gardner,0.48300030064629984,-0.5515393741662431,5,10,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
Jacques Pollet,0.7690379468556219,0.32731747712097814,5,10,http://en.wikipedia.org/wiki/Jacques_Pollet
Geoff Duke,0.7817486998881965,-0.20339065602457146,4,10,http://en.wikipedia.org/wiki/Geoff_Duke
Giovanni Lavaggi,-0.7327670216866206,0.21642055885701925,4,10,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
Ian Raby,0.5259770663734763,-0.453598827569036,4,10,http://en.wikipedia.org/wiki/Ian_Raby
Mark Donohue,0.1326526185427716,-0.7819269804547698,4,10,http://en.wikipedia.org/wiki/Mark_Donohue
Mikko Kozarowitzky,-0.31837103480497536,-0.7449284748473913,4,10,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
Sam Tingle,0.6389316042907714,-0.5306097374574028,4,10,http://en.wikipedia.org/wiki/Sam_Tingle
Andrea Chiesa,-0.1561529637571374,0.2924267895009768,3,10,http://en.wikipedia.org/wiki/Andrea_Chiesa
Olivier Beretta,-0.16739252855988843,0.09471264866495234,3,10,http://en.wikipedia.org/wiki/Olivier_Beretta
Volker Weidler,-0.2852969300255764,0.1956700299860814,2,10,http://en.wikipedia.org/wiki/Volker_Weidler
Alessandro de Tomaso,0.1253190802937566,0.26685376653953,5,9,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
Eugène Martin,0.3679145901815666,0.6264034978996686,5,9,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
Gerhard Mitter,0.7321538169974037,-0.36244814713275175,5,9,http://en.wikipedia.org/wiki/Gerhard_Mitter
Juan Manuel Bordeu,0.777403646764387,-0.14116438402170348,5,9,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
Ken Kavanagh,0.08042824702063486,0.16446429451301714,5,9,http://en.wikipedia.org/wiki/Ken_Kavanagh
Ken Miles,0.15312260979146852,-0.02369670209168268,5,9,http://en.wikipedia.org/wiki/Ken_Miles
Luigi Taramazzo,0.13045431506244684,0.14555672679250098,5,9,http://en.wikipedia.org/wiki/Luigi_Taramazzo
Peter Ryan,0.19244636241619006,0.006293260601741354,5,9,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
Óscar González,0.6411352032637001,0.31706542289370404,5,9,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
Alessandro Pesenti-Rossi,0.04717302947499208,-0.8016592312602437,4,9,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
André Guelfi,0.8153356671741295,0.10292362867217501,4,9,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
Christian Goethals,0.7624280689096677,0.05550109272108721,4,9,http://en.wikipedia.org/wiki/Christian_Goethals
David Piper,0.6661329682556196,-0.3943183564105489,4,9,http://en.wikipedia.org/wiki/David_Piper
François Picard,0.877533254398126,0.04348615574638278,4,9,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
Robert La Caze,0.867043573292402,0.09375660004194349,4,9,http://en.wikipedia.org/wiki/Robert_La_Caze
Tom Bridger,0.8827464682766298,-0.011124421041771365,4,9,http://en.wikipedia.org/wiki/Tom_Bridger
Allen Berg,-0.12457921456443936,0.14849404907424002,3,9,http://en.wikipedia.org/wiki/Allen_Berg
Jean-Marc Gounon,-0.6483255040188786,0.31576808423900266,3,9,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
Michael Bleekemolen,-0.28869214266559373,-0.6042878751983192,3,9,http://en.wikipedia.org/wiki/Michael_Bleekemolen
Tony Brise,0.03555497709069737,-0.7352179636172193,3,9,http://en.wikipedia.org/wiki/Tony_Brise
Charles Pozzi,0.5235297522624658,0.6563630929871489,5,8,http://en.wikipedia.org/wiki/Charles_Pozzi
Giulio Cabianca,0.06979888368536753,0.2202785946535566,5,8,http://en.wikipedia.org/wiki/Giulio_Cabianca
John Fitch,0.6547571577894523,0.38128540052910237,5,8,http://en.wikipedia.org/wiki/John_Fitch_(driver)
Kurt Adolff,0.1519103501595184,0.4764681016965402,5,8,http://en.wikipedia.org/wiki/Kurt_Adolff
Leslie Marr,0.4585878840215795,0.7586196558774644,5,8,http://en.wikipedia.org/wiki/Leslie_Marr
Max de Terra,0.18388594070475767,0.5290921070925305,5,8,http://en.wikipedia.org/wiki/Max_de_Terra
Ronnie Bucknum,0.6046298396944016,-0.4225980227814653,5,8,http://en.wikipedia.org/wiki/Ronnie_Bucknum
Tony Settember,0.8780281901324347,-0.08642738623906816,5,8,http://en.wikipedia.org/wiki/Tony_Settember
Alain de Changy,0.7057296840802978,0.15751555809909526,4,8,http://en.wikipedia.org/wiki/Alain_de_Changy
Alfonso Thiele,0.7417168996229042,0.110599168892159,4,8,http://en.wikipedia.org/wiki/Alfonso_Thiele
Bill Brack,0.4356667366090957,-0.5996515273019777,4,8,http://en.wikipedia.org/wiki/Bill_Brack
Gérard Larrousse,0.08922804426553872,-0.752409342432532,4,8,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
Jean Lucienbonnet,0.25796393127784173,0.014204339380488132,4,8,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
Michel Leclère,0.2080364094551691,-0.6822996435102652,4,8,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
Riccardo Paletti,-0.34040664422494904,-0.6307437383786381,4,8,http://en.wikipedia.org/wiki/Riccardo_Paletti
Roberto Bussinello,0.5943475033148297,-0.48761867236704787,4,8,http://en.wikipedia.org/wiki/Roberto_Bussinello
Jo Gartner,-0.09120995164012755,0.0930372504307969,3,8,http://en.wikipedia.org/wiki/Jo_Gartner
Larry Perkins,0.13351598269248227,-0.7114874290411767,3,8,http://en.wikipedia.org/wiki/Larry_Perkins
Mike Thackwell,-0.3235074014147459,-0.5157358303805385,2,8,http://en.wikipedia.org/wiki/Mike_Thackwell
Alberto Crespo,0.13717743465149596,0.5878441796813256,6,7,http://en.wikipedia.org/wiki/Alberto_Crespo
Brian Shawe Taylor,0.4651050677619351,0.6979586418907787,5,7,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
Colin Davis,0.81449474857535,0.03178415861225823,5,7,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
Fred Wacker,0.7504024378045911,0.22316607238768282,5,7,http://en.wikipedia.org/wiki/Fred_Wacker
Gary Hocking,0.769311437006054,-0.4562184898780058,5,7,http://en.wikipedia.org/wiki/Gary_Hocking
Giovanni de Riu,0.6122866797730272,0.5004684101333784,5,7,http://en.wikipedia.org/wiki/Giovanni_de_Riu
Mário de Araújo Cabral,0.17554520137675117,-0.0807095119037026,5,7,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
Rodney Nuckey,0.791685356852799,0.39854297813497325,5,7,http://en.wikipedia.org/wiki/Rodney_Nuckey
Syd van der Vyver,0.7117318917492562,-0.5082545384589523,5,7,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
Willi Heeks,0.7339345280952246,0.5328821936692225,5,7,http://en.wikipedia.org/wiki/Willi_Heeks
Carlo Abate,0.7973230804994045,-0.2613245250159396,4,7,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
Eddie Keizan,0.2562599490633237,-0.7520403016390482,4,7,http://en.wikipedia.org/wiki/Eddie_Keizan
Franck Montagny,-0.5706721510273666,-0.519752299507393,4,7,http://en.wikipedia.org/wiki/Franck_Montagny
Hubert Hahne,0.37496554782920916,-0.6280941834530164,4,7,http://en.wikipedia.org/wiki/Hubert_Hahne
Massimiliano Papis,-0.5430381439622626,0.39721182874442534,4,7,http://en.wikipedia.org/wiki/Massimiliano_Papis
Menato Boffa,0.7845879699760432,0.15225576552328576,4,7,http://en.wikipedia.org/wiki/Menato_Boffa
Otto Stuppacher,0.10204391485658064,-0.8307518354469586,4,7,http://en.wikipedia.org/wiki/Otto_Stuppacher
Perry McCarthy,-0.3849192525713028,0.2884876567900129,4,7,http://en.wikipedia.org/wiki/Perry_McCarthy
Richard Robarts,-0.019784345833981355,-0.782060408063573,4,7,http://en.wikipedia.org/wiki/Richard_Robarts
Domenico Schiattarella,-0.8436553895871634,0.15553176355115167,3,7,http://en.wikipedia.org/wiki/Domenico_Schiattarella
Gijs van Lennep,0.2746327436974681,-0.695533213730057,3,7,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
Dave Kennedy,-0.03752505908590255,-0.09152876407663106,2,7,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
Adolf Brudes,0.44945231094655436,0.8505312323132405,6,6,http://en.wikipedia.org/wiki/Adolf_Brudes
Fritz Riess,0.34903376731135144,0.8801582523193604,6,6,http://en.wikipedia.org/wiki/Fritz_Riess
Hans Klenk,0.3991204524694106,0.8133075275409202,6,6,http://en.wikipedia.org/wiki/Hans_Klenk
Jan Flinterman,-0.03820071038766481,0.43968636513457676,6,6,http://en.wikipedia.org/wiki/Jan_Flinterman
Joe Fry,0.2970263028835664,0.691392856881861,6,6,http://en.wikipedia.org/wiki/Joe_Fry
Josef Peters,0.4017282120384853,0.8799600840710856,6,6,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
Rudolf Schoeller,0.05300609690737327,0.5129364279972796,6,6,http://en.wikipedia.org/wiki/Rudolf_Schoeller
Toni Branca,0.116021176217181,0.5311722703715174,6,6,http://en.wikipedia.org/wiki/Toni_Branca
Toni Ulmen,0.3413857936773943,0.822713028781803,6,6,http://en.wikipedia.org/wiki/Toni_Ulmen
Ernst Loof,0.6867541052629255,0.5923950315340588,5,6,http://en.wikipedia.org/wiki/Ernst_Loof
Erwin Bauer,0.6311386052265333,0.5806151686706384,5,6,http://en.wikipedia.org/wiki/Erwin_Bauer
Oswald Karch,0.6764118764868511,0.5357397292521432,5,6,http://en.wikipedia.org/wiki/Oswald_Karch
Rob Schroeder,0.7677846420850692,-0.31568865543699615,5,6,http://en.wikipedia.org/wiki/Rob_Schroeder
Andy Sutcliffe,-0.3532344552293146,-0.791647043825837,4,6,http://en.wikipedia.org/wiki/Andy_Sutcliffe
Danny Ongais,0.0738623537553308,-0.8903966236438913,4,6,http://en.wikipedia.org/wiki/Danny_Ongais
Enrico Bertaggia,-0.3355751405940552,0.3145034429855721,4,6,http://en.wikipedia.org/wiki/Enrico_Bertaggia
Eppie Wietzes,0.32391906759923883,-0.6632083312215097,4,6,http://en.wikipedia.org/wiki/Eppie_Wietzes
Ignazio Giunti,0.19483174158053107,-0.7381835259387836,4,6,http://en.wikipedia.org/wiki/Ignazio_Giunti
Ingo Hoffmann,0.3238669625547572,-0.7301523518688435,4,6,http://en.wikipedia.org/wiki/Ingo_Hoffmann
Roger Williamson,-0.061773009626104464,-0.8186991849037711,4,6,http://en.wikipedia.org/wiki/Roger_Williamson
Vern Schuppan,-0.047453671414396346,-0.880994408168353,4,6,http://en.wikipedia.org/wiki/Vern_Schuppan
Vic Wilson,0.027690737072918456,0.08522867885699242,4,6,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
Joachim Winkelhock,-0.26169361120915874,0.3273008233528935,3,6,http://en.wikipedia.org/wiki/Joachim_Winkelhock
Renzo Zorzi,-0.20183175027343547,-0.7683804414672981,3,6,http://en.wikipedia.org/wiki/Renzo_Zorzi
Tony Trimmer,-0.2659036570487573,-0.7596922587072382,3,6,http://en.wikipedia.org/wiki/Tony_Trimmer
Emanuele Naspetti,-0.4240699534987347,-0.31933851419954296,2,6,http://en.wikipedia.org/wiki/Emanuele_Naspetti
Mauri Rose,-0.6052601307474028,0.4802622682737944,7,5,http://en.wikipedia.org/wiki/Mauri_Rose
Wayne Weiler,0.0032601184184415776,0.9150172460073301,7,5,http://en.wikipedia.org/wiki/Wayne_Weiler
Alfredo Pián,0.17777957238663847,0.6393172895704136,6,5,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
Günther Bechem,0.11196294437102701,0.8210277167392511,6,5,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
Nello Pagani,0.07034545719004487,0.5694374105261497,6,5,http://en.wikipedia.org/wiki/Nello_Pagani
Alexander Rossi,-0.8685096872470411,0.42275575235009044,5,5,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
Cuth Harrison,0.801038511651279,0.5478910573822967,5,5,http://en.wikipedia.org/wiki/Cuth_Harrison
Dennis Poore,0.6553535385194584,0.6684741139240516,5,5,http://en.wikipedia.org/wiki/Dennis_Poore
Georges Grignard,0.39662606722570043,0.7368848348618858,5,5,http://en.wikipedia.org/wiki/Georges_Grignard
Gino Munaron,0.08220970366858255,0.6293494378941392,5,5,http://en.wikipedia.org/wiki/Gino_Munaron
Günther Seiffert,0.10034868664031207,0.012434897815442192,5,5,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
Bernard de Dryver,-0.3062442047154077,-0.8320302340215506,4,5,http://en.wikipedia.org/wiki/Bernard_de_Dryver
Helmuth Koinigg,-0.12359909943841998,-0.791293814718235,4,5,http://en.wikipedia.org/wiki/Helmuth_Koinigg
Loris Kessel,-0.29059842589255247,-0.8940269347832804,4,5,http://en.wikipedia.org/wiki/Loris_Kessel
Miguel Ángel Guerra,-0.4023099775034881,-0.6650620604554656,4,5,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
Paul England,0.15603636174226285,0.058862719086350254,4,5,http://en.wikipedia.org/wiki/Paul_England
Sam Posey,0.4015897167758262,-0.6813848498199402,4,5,http://en.wikipedia.org/wiki/Sam_Posey
José Dolhem,-0.14909170361428123,-0.7362480869523155,3,5,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
Nicolas Kiesa,-0.960743081553411,0.05091006178820891,3,5,http://en.wikipedia.org/wiki/Nicolas_Kiesa
Art Bisch,-0.035295429715076175,0.9629806843195156,7,4,http://en.wikipedia.org/wiki/Art_Bisch
Ernst Klodwig,0.08531582012574065,0.9228576075417314,7,4,http://en.wikipedia.org/wiki/Ernst_Klodwig
Rudolf Krause,0.05063696321015507,0.9653626982641155,7,4,http://en.wikipedia.org/wiki/Rudolf_Krause
Bill Whitehouse,0.2442875303476631,0.9220705462413223,6,4,http://en.wikipedia.org/wiki/Bill_Whitehouse
Clemente Biondetti,0.3229993857370739,0.7539763423015445,6,4,http://en.wikipedia.org/wiki/Clemente_Biondetti
Don Beauman,0.30189120126177627,0.9216213183785542,6,4,http://en.wikipedia.org/wiki/Don_Beauman
Dorino Serafini,0.2118119730759185,0.699876576863928,6,4,http://en.wikipedia.org/wiki/Dorino_Serafini
Jimmy Stewart,0.753189271605894,0.5977507947900574,6,4,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
John Riseley-Prichard,0.22104330211136758,0.8615660783286515,6,4,http://en.wikipedia.org/wiki/John_Riseley-Prichard
Leslie Thorne,0.2776510809374418,0.8617690248571283,6,4,http://en.wikipedia.org/wiki/Leslie_Thorne
Tony Crook,0.7131011410190122,0.6487148277516606,6,4,http://en.wikipedia.org/wiki/Tony_Crook
Alan Rees,0.5274555756007487,-0.5995140179760727,5,4,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
Antonio Creus,0.09848524936134205,0.6860040085758806,5,4,http://en.wikipedia.org/wiki/Antonio_Creus
Ben Pon,0.8769638947684487,-0.1786809046172285,5,4,http://en.wikipedia.org/wiki/Ben_Pon
Clive Puzey,0.773387043472344,-0.5715502547557341,5,4,http://en.wikipedia.org/wiki/Clive_Puzey
Ettore Chimeri,0.15003367578680732,0.7113836710142042,5,4,http://en.wikipedia.org/wiki/Ettore_Chimeri
George Abecassis,0.050886103074488535,0.3413185988579793,5,4,http://en.wikipedia.org/wiki/George_Abecassis
Giacomo Russo,0.13488172119267983,-0.16786290469868204,5,4,http://en.wikipedia.org/wiki/Geki_(driver)
Heini Walter,0.8252945606783149,-0.3464901001993974,5,4,http://en.wikipedia.org/wiki/Heini_Walter
Heinz Schiller,0.08716802962568938,0.0874407088946749,5,4,http://en.wikipedia.org/wiki/Heinz_Schiller
Ian Stewart,0.8325936254645464,0.35078816264105184,5,4,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
John Cannon,0.3897504080036058,-0.74541283035986,5,4,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
Leslie Johnson,0.8181798541967518,0.4970846502325197,5,4,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
Massimo Natili,0.8005942508781486,-0.3956213373700493,5,4,http://en.wikipedia.org/wiki/Massimo_Natili
Nasif Estéfano,0.11223366000703218,0.7508873769947103,5,4,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
Paul Hawkins,0.7337052316357583,-0.6145928162814888,5,4,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
Rob Slotemaker,0.8542819503228343,-0.2900775049764812,5,4,http://en.wikipedia.org/wiki/Rob_Slotemaker
Chris Craft,0.4704347296499349,-0.6517238651565452,4,4,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
Giorgio Bassi,0.5883807739563174,-0.5760674957620389,4,4,http://en.wikipedia.org/wiki/Giorgio_Bassi
Jackie Pretorius,0.5153034059421593,-0.6887761092397502,4,4,http://en.wikipedia.org/wiki/Jackie_Pretorius
Les Leston,0.8644343030326633,0.1609897486811905,4,4,http://en.wikipedia.org/wiki/Les_Leston
Mike Wilds,-0.12713050865052933,-0.9060492106398279,4,4,http://en.wikipedia.org/wiki/Mike_Wilds
Teddy Pilette,0.1324500018558146,-0.8926777640688257,4,4,http://en.wikipedia.org/wiki/Teddy_Pilette
Tom Belsø,-0.17945242727356286,-0.9254660363799073,4,4,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
Yuji Ide,-0.431229892310446,-0.5541555785817521,4,4,http://en.wikipedia.org/wiki/Yuji_Ide
Kevin Cogan,-0.23682222647952925,-0.8119332107633773,3,4,http://en.wikipedia.org/wiki/Kevin_Cogan
Norberto Fontana,-0.9520665088167118,-0.012601489414760414,3,4,http://en.wikipedia.org/wiki/Norberto_Fontana
Slim Borgudd,-0.06699274546622427,0.14259976455458967,3,4,http://en.wikipedia.org/wiki/Slim_Borgudd
Torsten Palm,-0.3387617139697422,-0.6906094523819029,3,4,http://en.wikipedia.org/wiki/Torsten_Palm
Michael Bartels,-0.736290055849848,0.15703637481807323,2,4,http://en.wikipedia.org/wiki/Michael_Bartels
George Amick,-0.6756757399905543,0.6010913285890642,7,3,http://en.wikipedia.org/wiki/George_Amick
Henry Banks,-0.6635576099101305,0.5237973140892223,7,3,http://en.wikipedia.org/wiki/Henry_Banks
Len Duncan,-0.6851814929720377,0.6766264155002427,7,3,http://en.wikipedia.org/wiki/Len_Duncan
Marcel Balsa,0.08356418603815248,0.870471905530382,7,3,http://en.wikipedia.org/wiki/Marcel_Balsa
Eric Thompson,0.5471682447292674,0.7972757876357759,6,3,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
Ken Downing,0.5900788212639668,0.7622674617057773,6,3,http://en.wikipedia.org/wiki/Ken_Downing
Oscar Gálvez,0.011880291247573772,0.4705199689019806,6,3,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
Aldo Gordini,0.8231216286377233,0.22433115356055686,5,3,http://en.wikipedia.org/wiki/Aldo_Gordini
Alex Blignaut,0.0796823838769844,-0.05221435711638805,5,3,http://en.wikipedia.org/wiki/Alex_Blignaut
Arthur Owen,-0.03419104946571017,0.37506636113823816,5,3,http://en.wikipedia.org/wiki/Arthur_Owen
Azdrubal Fontes,-0.004565272693920904,0.20754198237753937,5,3,http://en.wikipedia.org/wiki/Azdrubal_Fontes
Colin Chapman,0.031530394890560254,0.4011685616621683,5,3,http://en.wikipedia.org/wiki/Colin_Chapman
Frank Dochnal,0.8684719088737161,-0.2348782324026443,5,3,http://en.wikipedia.org/wiki/Frank_Dochnal
Fritz d'Orey,-0.026506202598062585,0.2624418989578559,5,3,http://en.wikipedia.org/wiki/Fritz_d%27Orey
Georges Berger,0.6062336395543676,0.6346442202803066,5,3,http://en.wikipedia.org/wiki/Georges_Berger
Piero Drogo,-0.02201965702576699,0.3208717340868528,5,3,http://en.wikipedia.org/wiki/Piero_Drogo
Thomas Monarch,0.7699309115411339,-0.5182736402702045,5,3,
Timmy Mayer,0.04435937720881381,0.025529957415896736,5,3,http://en.wikipedia.org/wiki/Timmy_Mayer
Bob Evans,0.21238198490609925,-0.8105089278142696,4,3,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Carlo Facetti,0.1738903834406917,-0.8496928521547652,4,3,http://en.wikipedia.org/wiki/Carlo_Facetti
David Prophet,0.6919247506304975,-0.5716720002260929,4,3,http://en.wikipedia.org/wiki/David_Prophet
Dennis Taylor,0.6895686941122907,-0.6565936437149152,4,3,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
Dieter Quester,-0.014619846473806004,-0.01064442847842865,4,3,http://en.wikipedia.org/wiki/Dieter_Quester
François Mazet,0.36178173735718694,-0.8099015114181572,4,3,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
Giorgio Francia,-0.23318634009317302,-0.8729317885259129,4,3,http://en.wikipedia.org/wiki/Giorgio_Francia
Giovanna Amati,-0.20756716038426642,0.27712642711306157,4,3,http://en.wikipedia.org/wiki/Giovanna_Amati
Guy Tunmer,0.2564936339345635,-0.8659027691730905,4,3,http://en.wikipedia.org/wiki/Guy_Tunmer
Jean-Denis Délétraz,-0.7675859368260155,0.30273319780552727,4,3,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
Jim Crawford,-0.11094319460329057,-0.8537576746765793,4,3,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Kazuyoshi Hoshino,0.2845167160759664,-0.8025597176084102,4,3,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
Kurt Ahrens,0.5721259515248125,-0.7153319065544678,4,3,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
Lamberto Leoni,0.09185481674694192,-0.962316338669225,4,3,http://en.wikipedia.org/wiki/Lamberto_Leoni
Max Jean,0.39278115694034654,-0.8585087145479665,4,3,http://en.wikipedia.org/wiki/Max_Jean
Paddy Driver,0.016909203200318534,-0.860867190190443,4,3,http://en.wikipedia.org/wiki/Paddy_Driver
