driver,x,y,degree,nraces,url
Ernie Pieterse,-0.5902877968954913,0.47588028144228833,5,14,http://en.wikipedia.org/wiki/Ernie_Pieterse
Neville Lederle,-0.6126137710058529,0.42666246982870043,5,14,http://en.wikipedia.org/wiki/Neville_Lederle
Peter Walker,-0.12527175007224037,0.7912667317050069,5,14,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
Claudio Langes,-0.17849334194481872,-0.896453393426989,4,14,http://en.wikipedia.org/wiki/Claudio_Langes
Dick Gibson,-0.34130204902885575,0.6397887305954371,4,14,http://en.wikipedia.org/wiki/Dick_Gibson
Giorgio Pantano,-0.41798594385804844,-0.8169155999427038,4,14,http://en.wikipedia.org/wiki/Giorgio_Pantano
Ralph Firman,-0.6000853109058868,-0.3606201373594824,4,14,http://en.wikipedia.org/wiki/Ralph_Firman
Hans Binder,-0.30924362048736276,-0.2579692668926443,3,14,http://en.wikipedia.org/wiki/Hans_Binder
Edgar Barth,-0.21755780468752933,0.6533956780523477,5,13,http://en.wikipedia.org/wiki/Edgar_Barth
Franco Comotti,0.49655235212770077,0.696772751935975,5,13,http://en.wikipedia.org/wiki/Franco_Comotti
Roberto Merhi,0.7541305979625276,0.35163342087677374,5,13,http://en.wikipedia.org/wiki/Roberto_Merhi
Renato Pirocchi,-0.007294395844955989,0.2425085152236622,4,13,http://en.wikipedia.org/wiki/Renato_Pirocchi
Roberto Guerrero,0.5593958640515558,-0.5263437271455473,4,13,http://en.wikipedia.org/wiki/Roberto_Guerrero
Geoff Lees,0.339451832402336,-0.2639918366596749,3,13,http://en.wikipedia.org/wiki/Geoff_Lees
Huub Rothengatter,0.36021966522993926,-0.680052794393821,3,13,http://en.wikipedia.org/wiki/Huub_Rothengatter
Leo Kinnunen,0.10126759791282669,-0.023935311347148526,3,13,http://en.wikipedia.org/wiki/Leo_Kinnunen
Michael Andretti,0.2943811963997973,-0.3322538098271066,3,13,http://en.wikipedia.org/wiki/Michael_Andretti
Siegfried Stohr,0.2067401675752306,-0.2330916289409579,2,13,http://en.wikipedia.org/wiki/Siegfried_Stohr
Bobby Grim,0.9233957587393063,-0.27588520844937153,7,12,http://en.wikipedia.org/wiki/Bobby_Grim
Eddie Sachs,0.6709937863941541,-0.4516409820512782,7,12,http://en.wikipedia.org/wiki/Eddie_Sachs
Rio Haryanto,-0.7830419661250626,-0.5955409087223669,6,12,http://en.wikipedia.org/wiki/Rio_Haryanto
Eitel Cantoni,0.5310990616986967,0.5615471424340442,5,12,http://en.wikipedia.org/wiki/Eitel_Cantoni
Henri Louveau,0.23220232616700603,0.9406445436786081,5,12,http://en.wikipedia.org/wiki/Henri_Louveau
Theo Helfrich,0.6960604868811491,0.5038032954507007,5,12,http://en.wikipedia.org/wiki/Theo_Helfrich
Tony Rolt,-0.20704849062103411,0.8260219612501251,5,12,http://en.wikipedia.org/wiki/Tony_Rolt
Chuck Daigh,-0.28373808062201705,0.745307121043578,4,12,http://en.wikipedia.org/wiki/Chuck_Daigh
David Purley,-0.4659597158338262,-0.1462580055083174,4,12,http://en.wikipedia.org/wiki/David_Purley
Roger Penske,0.04081951163769841,0.22210670819631256,4,12,http://en.wikipedia.org/wiki/Roger_Penske
Walt Hansgen,-0.44650092350383863,0.4706995594220832,4,12,http://en.wikipedia.org/wiki/Walt_Hansgen
Ricardo Zunino,0.15439974654635763,-0.23841831589201729,3,12,http://en.wikipedia.org/wiki/Ricardo_Zunino
Chuck Arnold,0.9082021967796383,-0.3423125753114272,7,11,http://en.wikipedia.org/wiki/Chuck_Arnold
Dempsey Wilson,0.7171566297534309,-0.48433889669010755,7,11,http://en.wikipedia.org/wiki/Dempsey_Wilson
David Hampshire,0.5424148068954289,0.7187928887177937,6,11,http://en.wikipedia.org/wiki/David_Hampshire
Tony Gaze,0.3662761761866486,0.8533656741520078,6,11,http://en.wikipedia.org/wiki/Tony_Gaze
Hans von Stuck,0.40671737928836865,0.4130487239439717,5,11,http://en.wikipedia.org/wiki/Hans_Von_Stuck
Mike Parkes,-0.5455266205249125,0.41844196159166497,5,11,http://en.wikipedia.org/wiki/Mike_Parkes
Patrick Friesacher,-0.8385237090879224,-0.3573519553042781,5,11,http://en.wikipedia.org/wiki/Patrick_Friesacher
Élie Bayol,0.41244130309249843,0.2646716773980544,5,11,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
Bill Moss,0.08865100260047189,0.2616143666020515,4,11,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
Jean-Christophe Boullion,-0.08154767878725588,-0.8751079418814481,4,11,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
Karun Chandhok,-0.7464250326903591,-0.49374628035259477,4,11,http://en.wikipedia.org/wiki/Karun_Chandhok
Lance Reventlow,-0.32222232322793676,0.7865851664842273,4,11,http://en.wikipedia.org/wiki/Lance_Reventlow
Peter Ashdown,0.13637635314278926,0.2848475948787615,4,11,http://en.wikipedia.org/wiki/Peter_Ashdown
Robert Doornbos,-0.7659586417986675,-0.368152900647827,3,11,http://en.wikipedia.org/wiki/Robert_Doornbos
Gregor Foitek,0.31063609182563845,-0.8754960460096887,2,11,http://en.wikipedia.org/wiki/Gregor_Foitek
Hermann Lang,0.4917759282273453,0.5182184629337597,6,10,http://en.wikipedia.org/wiki/Hermann_Lang
Roger Laurent,0.5040502116526832,0.7824224740700831,6,10,http://en.wikipedia.org/wiki/Roger_Laurent
André Testut,-0.04490895930849918,0.8423555184758891,5,10,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
Frank Gardner,-0.5815101681979751,0.20624007378538636,5,10,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
Jacques Pollet,0.4648576505525933,0.42650179186545567,5,10,http://en.wikipedia.org/wiki/Jacques_Pollet
Geoff Duke,0.10296421378744001,0.1911233854957477,4,10,http://en.wikipedia.org/wiki/Geoff_Duke
Giovanni Lavaggi,-0.005693839136987038,-0.909167234977695,4,10,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
Ian Raby,-0.5681960251202385,0.26814929943526084,4,10,http://en.wikipedia.org/wiki/Ian_Raby
Mark Donohue,-0.43010784815570285,-0.11291381865186965,4,10,http://en.wikipedia.org/wiki/Mark_Donohue
Mikko Kozarowitzky,-0.5710868549152818,-0.20048048278181388,4,10,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
Sam Tingle,-0.6974035628416508,0.32892228369211096,4,10,http://en.wikipedia.org/wiki/Sam_Tingle
Andrea Chiesa,0.3316137762929933,-0.9198751723603931,3,10,http://en.wikipedia.org/wiki/Andrea_Chiesa
Olivier Beretta,0.4278825390267376,-0.5410669170967604,3,10,http://en.wikipedia.org/wiki/Olivier_Beretta
Volker Weidler,0.41308205161518036,-0.4271816180324114,2,10,http://en.wikipedia.org/wiki/Volker_Weidler
Alessandro de Tomaso,0.05852134893782774,0.8986657295513809,5,9,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
Eugène Martin,0.40965951955788893,0.8763124276514401,5,9,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
Gerhard Mitter,-0.5344263340686176,0.5142465506257764,5,9,http://en.wikipedia.org/wiki/Gerhard_Mitter
Juan Manuel Bordeu,0.08007104755360495,0.33002230956406026,5,9,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
Ken Kavanagh,-0.07458991550439295,0.8809990393109572,5,9,http://en.wikipedia.org/wiki/Ken_Kavanagh
Ken Miles,0.21610180349897334,0.25287051027230306,5,9,http://en.wikipedia.org/wiki/Ken_Miles
Luigi Taramazzo,-0.12813502737048715,0.8455626811209954,5,9,http://en.wikipedia.org/wiki/Luigi_Taramazzo
Peter Ryan,0.2651334139161667,0.27289605952501933,5,9,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
Óscar González,0.3690834643077757,0.374208520431507,5,9,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
Alessandro Pesenti-Rossi,0.16872094653347158,-0.05129276979424082,4,9,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
André Guelfi,-0.4144660274049289,0.7184856874099719,4,9,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
Christian Goethals,-0.38707167898884204,0.6699639173950886,4,9,http://en.wikipedia.org/wiki/Christian_Goethals
David Piper,-0.5054144331241903,0.4690692031748589,4,9,http://en.wikipedia.org/wiki/David_Piper
François Picard,0.018679407827811186,0.38566703690334125,4,9,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
Robert La Caze,-0.32578834856010613,0.7083242457046997,4,9,http://en.wikipedia.org/wiki/Robert_La_Caze
Tom Bridger,-0.4360095105769282,0.6522559072876309,4,9,http://en.wikipedia.org/wiki/Tom_Bridger
Allen Berg,0.5198007112760454,-0.6370694217602053,3,9,http://en.wikipedia.org/wiki/Allen_Berg
Jean-Marc Gounon,0.4304803379602988,-0.8676315825219,3,9,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
Michael Bleekemolen,-0.5154369237405826,-0.17181903802339982,3,9,http://en.wikipedia.org/wiki/Michael_Bleekemolen
Tony Brise,-0.5220843098801511,-0.08872124740620904,3,9,http://en.wikipedia.org/wiki/Tony_Brise
Charles Pozzi,0.17495655098888666,0.9518322111648445,5,8,http://en.wikipedia.org/wiki/Charles_Pozzi
Giulio Cabianca,-0.26035624876197416,0.8084518969987511,5,8,http://en.wikipedia.org/wiki/Giulio_Cabianca
John Fitch,0.4252694936932753,0.7931996144256844,5,8,http://en.wikipedia.org/wiki/John_Fitch_(driver)
Kurt Adolff,0.45935725617328377,0.4870709147569702,5,8,http://en.wikipedia.org/wiki/Kurt_Adolff
Leslie Marr,-0.7193289922266591,0.5062995337836952,5,8,http://en.wikipedia.org/wiki/Leslie_Marr
Max de Terra,0.47080770930788124,0.8274138705637302,5,8,http://en.wikipedia.org/wiki/Max_de_Terra
Ronnie Bucknum,-0.5717162419907017,0.380325180681407,5,8,http://en.wikipedia.org/wiki/Ronnie_Bucknum
Tony Settember,0.15542160123731202,0.22666328338469688,5,8,http://en.wikipedia.org/wiki/Tony_Settember
Alain de Changy,-0.21920692935922023,0.7270424996018422,4,8,http://en.wikipedia.org/wiki/Alain_de_Changy
Alfonso Thiele,0.1456247732175687,0.3391494407549063,4,8,http://en.wikipedia.org/wiki/Alfonso_Thiele
Bill Brack,-0.5783307869871113,0.14635333090757952,4,8,http://en.wikipedia.org/wiki/Bill_Brack
Gérard Larrousse,0.25674203929643313,-0.13460679985638865,4,8,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
Jean Lucienbonnet,0.20392338038968952,0.31738170007852473,4,8,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
Michel Leclère,-0.5105194951890308,-0.008401721227384081,4,8,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
Riccardo Paletti,-0.2581881239302899,-0.3074771694543786,4,8,http://en.wikipedia.org/wiki/Riccardo_Paletti
Roberto Bussinello,-0.5343723373325948,0.3162579249980474,4,8,http://en.wikipedia.org/wiki/Roberto_Bussinello
Jo Gartner,0.5299303530911503,-0.5823177795751546,3,8,http://en.wikipedia.org/wiki/Jo_Gartner
Larry Perkins,-0.471900194947974,-0.07267273497976198,3,8,http://en.wikipedia.org/wiki/Larry_Perkins
Mike Thackwell,0.2755245379867492,-0.24380384138168826,2,8,http://en.wikipedia.org/wiki/Mike_Thackwell
Alberto Crespo,0.5446383878122736,0.41684229705771253,6,7,http://en.wikipedia.org/wiki/Alberto_Crespo
Brian Shawe Taylor,0.5585472722849804,0.6618652799312378,5,7,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
Colin Davis,-0.3677474330365736,0.7444972918140135,5,7,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
Fred Wacker,0.34364322106721074,0.30984587708807393,5,7,http://en.wikipedia.org/wiki/Fred_Wacker
Gary Hocking,-0.6652851612139223,0.38108782977580835,5,7,http://en.wikipedia.org/wiki/Gary_Hocking
Giovanni de Riu,0.09155879709991308,0.8455778363526383,5,7,http://en.wikipedia.org/wiki/Giovanni_de_Riu
Mário de Araújo Cabral,-0.493748339133039,0.5531605426077117,5,7,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
Rodney Nuckey,-0.13397518917893855,0.9027103264506374,5,7,http://en.wikipedia.org/wiki/Rodney_Nuckey
Syd van der Vyver,-0.72357223900833,0.4508309394495277,5,7,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
Willi Heeks,0.7121466897117535,0.5591246964065613,5,7,http://en.wikipedia.org/wiki/Willi_Heeks
Carlo Abate,0.037092353779971665,0.16721153320466567,4,7,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
Eddie Keizan,0.1769695082550463,0.005101837801715236,4,7,http://en.wikipedia.org/wiki/Eddie_Keizan
Franck Montagny,-0.6865007796383358,-0.32692771125250203,4,7,http://en.wikipedia.org/wiki/Franck_Montagny
Hubert Hahne,0.02877372865976228,0.048528404240603874,4,7,http://en.wikipedia.org/wiki/Hubert_Hahne
Massimiliano Papis,-0.0015958272189405993,-0.9812793444901701,4,7,http://en.wikipedia.org/wiki/Massimiliano_Papis
Menato Boffa,-0.4665981724656467,0.6029072658635914,4,7,http://en.wikipedia.org/wiki/Menato_Boffa
Otto Stuppacher,-0.3288139407636698,-0.18106044782129543,4,7,http://en.wikipedia.org/wiki/Otto_Stuppacher
Perry McCarthy,-0.3339221038250609,-0.9011013038230067,4,7,http://en.wikipedia.org/wiki/Perry_McCarthy
Richard Robarts,0.20523268156608165,-0.15613241321520427,4,7,http://en.wikipedia.org/wiki/Richard_Robarts
Domenico Schiattarella,-0.23512749599497945,-0.8995108971535944,3,7,http://en.wikipedia.org/wiki/Domenico_Schiattarella
Gijs van Lennep,-0.6156996664334999,0.029906577676408457,3,7,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
Dave Kennedy,0.475280565664228,-0.35647952787872145,2,7,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
Adolf Brudes,0.8284366632737866,0.45026735108220417,6,6,http://en.wikipedia.org/wiki/Adolf_Brudes
Fritz Riess,0.781668750071029,0.566933032967523,6,6,http://en.wikipedia.org/wiki/Fritz_Riess
Hans Klenk,0.7737460700381457,0.44606149038579657,6,6,http://en.wikipedia.org/wiki/Hans_Klenk
Jan Flinterman,0.6743623376279329,0.4512951428692306,6,6,http://en.wikipedia.org/wiki/Jan_Flinterman
Joe Fry,0.6065037638694606,0.7245772485220027,6,6,http://en.wikipedia.org/wiki/Joe_Fry
Josef Peters,0.82488349283776,0.5081936310375238,6,6,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
Rudolf Schoeller,0.5686032091525381,0.7789243286291662,6,6,http://en.wikipedia.org/wiki/Rudolf_Schoeller
Toni Branca,0.6376876529204295,0.5346691475079927,6,6,http://en.wikipedia.org/wiki/Toni_Branca
Toni Ulmen,0.768721378882352,0.5061091216470691,6,6,http://en.wikipedia.org/wiki/Toni_Ulmen
Ernst Loof,0.610539793689101,0.604677002005582,5,6,http://en.wikipedia.org/wiki/Ernst_Loof
Erwin Bauer,0.6747824212913092,0.5939765012155971,5,6,http://en.wikipedia.org/wiki/Erwin_Bauer
Oswald Karch,0.6351486435789109,0.6466121759390637,5,6,http://en.wikipedia.org/wiki/Oswald_Karch
Rob Schroeder,0.21311603874887253,0.19044152508452328,5,6,http://en.wikipedia.org/wiki/Rob_Schroeder
Andy Sutcliffe,-0.6729883025830612,-0.18613650113627092,4,6,http://en.wikipedia.org/wiki/Andy_Sutcliffe
Danny Ongais,0.24706919554870024,-0.013971944366541443,4,6,http://en.wikipedia.org/wiki/Danny_Ongais
Enrico Bertaggia,-0.42022319639926303,-0.8798497628636859,4,6,http://en.wikipedia.org/wiki/Enrico_Bertaggia
Eppie Wietzes,0.15600460068793903,0.05490370390529788,4,6,http://en.wikipedia.org/wiki/Eppie_Wietzes
Ignazio Giunti,-0.5726971118280926,-0.023952770828082157,4,6,http://en.wikipedia.org/wiki/Ignazio_Giunti
Ingo Hoffmann,0.08942608117848407,0.03393988413290043,4,6,http://en.wikipedia.org/wiki/Ingo_Hoffmann
Roger Williamson,-0.6248009907778471,-0.12584653856965144,4,6,http://en.wikipedia.org/wiki/Roger_Williamson
Vern Schuppan,-0.6317100857027034,-0.06500575022106932,4,6,http://en.wikipedia.org/wiki/Vern_Schuppan
Vic Wilson,0.061461534511777494,0.10731494411109609,4,6,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
Joachim Winkelhock,0.16272593123439164,-0.9304667060867504,3,6,http://en.wikipedia.org/wiki/Joachim_Winkelhock
Renzo Zorzi,-0.511425506374885,-0.24923972912301123,3,6,http://en.wikipedia.org/wiki/Renzo_Zorzi
Tony Trimmer,-0.5805683391691526,-0.24944046577623702,3,6,http://en.wikipedia.org/wiki/Tony_Trimmer
Emanuele Naspetti,0.0958428342996622,-0.8802130709813875,2,6,http://en.wikipedia.org/wiki/Emanuele_Naspetti
Mauri Rose,0.9749239377964607,0.10128968568496043,7,5,http://en.wikipedia.org/wiki/Mauri_Rose
Wayne Weiler,0.7733567820188654,-0.5526942644024849,7,5,http://en.wikipedia.org/wiki/Wayne_Weiler
Alfredo Pián,0.5954433562927932,0.5001651240431939,6,5,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
Günther Bechem,-0.6870539939860819,-0.07519262059079086,6,5,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
Nello Pagani,0.6039338825192607,0.4450209496968256,6,5,http://en.wikipedia.org/wiki/Nello_Pagani
Alexander Rossi,0.8076438514250049,0.3715833438348096,5,5,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
Cuth Harrison,0.26502123411570827,0.34888340210803,5,5,http://en.wikipedia.org/wiki/Cuth_Harrison
Dennis Poore,-0.3678736510141503,0.873259181424293,5,5,http://en.wikipedia.org/wiki/Dennis_Poore
Georges Grignard,0.05765858150397642,0.9687076044328246,5,5,http://en.wikipedia.org/wiki/Georges_Grignard
Gino Munaron,-0.6934629557429158,0.6661273692871194,5,5,http://en.wikipedia.org/wiki/Gino_Munaron
Günther Seiffert,-0.6149371424359538,0.33275436996146174,5,5,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
Bernard de Dryver,-0.6782088157048657,-0.23980505239413447,4,5,http://en.wikipedia.org/wiki/Bernard_de_Dryver
Helmuth Koinigg,0.29493609244095315,-0.03997299857113998,4,5,http://en.wikipedia.org/wiki/Helmuth_Koinigg
Loris Kessel,-0.740822215763544,-0.2304035134354996,4,5,http://en.wikipedia.org/wiki/Loris_Kessel
Miguel Ángel Guerra,0.5881984725206916,-0.576608564654993,4,5,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
Paul England,-0.5708467923321471,0.5909329908670996,4,5,http://en.wikipedia.org/wiki/Paul_England
Sam Posey,0.22817225022891308,0.05412885950358042,4,5,http://en.wikipedia.org/wiki/Sam_Posey
José Dolhem,0.3247320202772976,0.005590640824123102,3,5,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
Nicolas Kiesa,-0.7204472274730618,-0.6219950505024424,3,5,http://en.wikipedia.org/wiki/Nicolas_Kiesa
Art Bisch,0.7079438235395852,-0.5571486228075345,7,4,http://en.wikipedia.org/wiki/Art_Bisch
Ernst Klodwig,-0.920020829498442,-0.28708286004768263,7,4,http://en.wikipedia.org/wiki/Ernst_Klodwig
Rudolf Krause,-0.9358903534552027,-0.2292078842711767,7,4,http://en.wikipedia.org/wiki/Rudolf_Krause
Bill Whitehouse,-0.9306063574644805,0.21183465130313314,6,4,http://en.wikipedia.org/wiki/Bill_Whitehouse
Clemente Biondetti,0.7066640320529285,0.6503880728190599,6,4,http://en.wikipedia.org/wiki/Clemente_Biondetti
Don Beauman,-0.9278488016417671,0.2627678039486921,6,4,http://en.wikipedia.org/wiki/Don_Beauman
Dorino Serafini,0.6602613570036562,0.7027691157198822,6,4,http://en.wikipedia.org/wiki/Dorino_Serafini
Jimmy Stewart,-0.2834491125096663,0.9282661850782966,6,4,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
John Riseley-Prichard,-0.9141434799055363,0.31920628998298795,6,4,http://en.wikipedia.org/wiki/John_Riseley-Prichard
Leslie Thorne,-0.9426854191011523,0.16270804970624836,6,4,http://en.wikipedia.org/wiki/Leslie_Thorne
Tony Crook,-0.3047623510157949,0.8789416718550228,6,4,http://en.wikipedia.org/wiki/Tony_Crook
Alan Rees,0.17305066565640229,0.14309071705640264,5,4,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
Antonio Creus,-0.6501386532057033,0.690664284487305,5,4,http://en.wikipedia.org/wiki/Antonio_Creus
Ben Pon,0.3281594758687932,0.23738328252640123,5,4,http://en.wikipedia.org/wiki/Ben_Pon
Clive Puzey,-0.7623294430593051,0.3280129404611807,5,4,http://en.wikipedia.org/wiki/Clive_Puzey
Ettore Chimeri,-0.7538640510318108,0.5698542690079677,5,4,http://en.wikipedia.org/wiki/Ettore_Chimeri
George Abecassis,-0.032918842857609425,0.9623726500350954,5,4,http://en.wikipedia.org/wiki/George_Abecassis
Giacomo Russo,-0.6633710428416109,0.2153011422637138,5,4,http://en.wikipedia.org/wiki/Geki_(driver)
Heini Walter,0.2723211480916676,0.18671622438275579,5,4,http://en.wikipedia.org/wiki/Heini_Walter
Heinz Schiller,-0.6421367771101175,0.2828998663276052,5,4,http://en.wikipedia.org/wiki/Heinz_Schiller
Ian Stewart,-0.21886730453076805,0.9301609365068073,5,4,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
John Cannon,-0.7377614734564774,0.06675931165974872,5,4,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
Leslie Johnson,-0.38481181043572943,0.815382769135293,5,4,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
Massimo Natili,-0.5370765504101803,0.6269209253566084,5,4,http://en.wikipedia.org/wiki/Massimo_Natili
Nasif Estéfano,-0.7274775433355064,0.6193099098815432,5,4,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
Paul Hawkins,-0.6940686586547619,0.5518635020652034,5,4,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
Rob Slotemaker,0.3788679847638924,0.2123327787643761,5,4,http://en.wikipedia.org/wiki/Rob_Slotemaker
Chris Craft,-0.6500181590730921,0.14892916946481005,4,4,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
Giorgio Bassi,0.12403985062363068,0.11474619469966435,4,4,http://en.wikipedia.org/wiki/Giorgio_Bassi
Jackie Pretorius,-0.711273551705074,0.12682891940147184,4,4,http://en.wikipedia.org/wiki/Jackie_Pretorius
Les Leston,0.4036408060097143,0.3225235855533759,4,4,http://en.wikipedia.org/wiki/Les_Leston
Mike Wilds,0.2281193475879308,-0.08105560961076946,4,4,http://en.wikipedia.org/wiki/Mike_Wilds
Teddy Pilette,0.41324746814166446,-0.27446016093142667,4,4,http://en.wikipedia.org/wiki/Teddy_Pilette
Tom Belsø,-0.2465327602438167,-0.8131037420113595,4,4,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
Yuji Ide,-0.7866925443209392,-0.21013761824185048,4,4,http://en.wikipedia.org/wiki/Yuji_Ide
Kevin Cogan,0.30498291304360614,-0.10647190705160502,3,4,http://en.wikipedia.org/wiki/Kevin_Cogan
Norberto Fontana,-0.07560225982209924,-0.9451331645802017,3,4,http://en.wikipedia.org/wiki/Norberto_Fontana
Slim Borgudd,0.5022558464097526,-0.44207958632624905,3,4,http://en.wikipedia.org/wiki/Slim_Borgudd
Torsten Palm,-0.5776010405316798,-0.1021269795649227,3,4,http://en.wikipedia.org/wiki/Torsten_Palm
Michael Bartels,-0.6277410408601503,-0.29618163584860785,2,4,http://en.wikipedia.org/wiki/Michael_Bartels
George Amick,0.7861553403966233,-0.4982727472610654,7,3,http://en.wikipedia.org/wiki/George_Amick
Henry Banks,0.8308797174350188,0.30746038665863473,7,3,http://en.wikipedia.org/wiki/Henry_Banks
Len Duncan,0.9313634685245797,0.2513645940207575,7,3,http://en.wikipedia.org/wiki/Len_Duncan
Marcel Balsa,-0.9575985609360862,-0.16219956671720212,7,3,http://en.wikipedia.org/wiki/Marcel_Balsa
Eric Thompson,-0.5631994755682892,0.7994111646810176,6,3,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
Ken Downing,-0.432670485219777,0.8817885253648636,6,3,http://en.wikipedia.org/wiki/Ken_Downing
Oscar Gálvez,0.11516855765289893,0.9552286269897149,6,3,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
Aldo Gordini,-0.493983341852248,0.6916089912063642,5,3,http://en.wikipedia.org/wiki/Aldo_Gordini
Alex Blignaut,-0.705872436993391,0.2622172258256022,5,3,http://en.wikipedia.org/wiki/Alex_Blignaut
Arthur Owen,-0.6098886059021921,0.10123364672819896,5,3,http://en.wikipedia.org/wiki/Arthur_Owen
Azdrubal Fontes,0.47313608253934636,0.3653495886153167,5,3,http://en.wikipedia.org/wiki/Azdrubal_Fontes
Colin Chapman,0.510352264354658,0.3276482439638188,5,3,http://en.wikipedia.org/wiki/Colin_Chapman
Frank Dochnal,-0.4782512901880189,0.7464817514112634,5,3,http://en.wikipedia.org/wiki/Frank_Dochnal
Fritz d'Orey,-0.00568929534227148,0.917307870293483,5,3,http://en.wikipedia.org/wiki/Fritz_d%27Orey
Georges Berger,0.6598108655932815,0.38542888716282453,5,3,http://en.wikipedia.org/wiki/Georges_Berger
Piero Drogo,0.27925416798565567,0.1006763859955641,5,3,http://en.wikipedia.org/wiki/Piero_Drogo
Thomas Monarch,-0.7379352667532181,0.3826021040044834,5,3,
Timmy Mayer,0.46573269676583784,0.26937705696184605,5,3,http://en.wikipedia.org/wiki/Timmy_Mayer
Bob Evans,-0.6726928463571293,-0.0085963003475065,4,3,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Carlo Facetti,0.35701315632396685,-0.1437593078199037,4,3,http://en.wikipedia.org/wiki/Carlo_Facetti
David Prophet,-0.8036679328847075,0.3739551846183818,4,3,http://en.wikipedia.org/wiki/David_Prophet
Dennis Taylor,-0.6449338078282655,0.5053626560182016,4,3,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
Dieter Quester,-0.5634226782208461,0.043604503184496955,4,3,http://en.wikipedia.org/wiki/Dieter_Quester
François Mazet,-0.8362117730368239,-0.038385487237695984,4,3,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
Giorgio Francia,0.4570967050973798,-0.6136033794012731,4,3,http://en.wikipedia.org/wiki/Giorgio_Francia
Giovanna Amati,-0.2830831799038468,-0.9171417528402857,4,3,http://en.wikipedia.org/wiki/Giovanna_Amati
Guy Tunmer,0.3624027101540958,-0.07765302663304735,4,3,http://en.wikipedia.org/wiki/Guy_Tunmer
Jean-Denis Délétraz,0.5754271620872556,-0.6961217706295726,4,3,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
Jim Crawford,0.43264126251054325,-0.461637964158779,4,3,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Kazuyoshi Hoshino,0.4447176927206574,-0.23460472434351864,4,3,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
Kurt Ahrens,-0.6168336201717357,-0.17377105279931238,4,3,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
Lamberto Leoni,0.4311643936274047,-0.03844693657858743,4,3,http://en.wikipedia.org/wiki/Lamberto_Leoni
Max Jean,-0.7961139749311066,-0.11142676211375116,4,3,http://en.wikipedia.org/wiki/Max_Jean
Paddy Driver,-0.732130917909949,-0.004625486759642623,4,3,http://en.wikipedia.org/wiki/Paddy_Driver
